station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
CDF;05.01.2026 17:00;-12.1;-13.2;-11;-16.8;-18;78.3;1.9;-15.1;892.9;;1009;;1393.3;0.9;117;0.2;0.7;3.2;0.8;2.9;;;0;5;0;;;;;0;-0.003;0.7;0.7;1.2
CDF;05.01.2026 18:00;-13.6;-14.4;-12.6;-18.4;-18.9;81.1;1.8;-16.2;893.5;;1009.7;;1396;0.7;0;0.1;0.4;2.5;0.7;2.5;;;0;5;0;;;;;0;-0.003;0.7;0.7;1.1
CDF;05.01.2026 19:00;-14.4;-15.4;-13.8;-19.7;-20.3;82.8;1.7;-16.7;893.6;;1009.8;;1396.1;1.1;0;0.2;0.7;4;1.1;4;;;0;5;0;;;;;0;-0.003;0.7;0.7;1.1
CDF;05.01.2026 20:00;-15.4;-16.5;-13.2;-19.7;-20.3;85.8;1.6;-17.2;893.7;;1009.9;;1395;1.1;270;0.3;1.1;4;1.1;4;;;0;5;0;;;;;0;-0.002;0.7;0.7;1.1
CDF;05.01.2026 21:00;-15.3;-16.6;-12.9;-20.1;-20.4;82.5;1.5;-17.6;893.5;;1009.7;;1393.8;1;243;0.2;0.7;3.6;1;3.6;;;0;5;0;;;;;0;-0.003;0.7;0.7;1.1
CDF;05.01.2026 22:00;-16;-16.7;-15.1;-20.5;-20.7;82.3;1.5;-18.4;893.4;;1009.6;;1392;1;225;0.3;1.1;3.6;1;3.6;;;0;5;0;;;;;0;-0.002;0.7;0.7;1.2
CDF;05.01.2026 23:00;-16.2;-17.7;-13.5;-20.7;-21.1;79.3;1.4;-19;893.7;;1009.9;;1394;0.9;236;0.4;1.4;3.2;0.9;3.2;;;0;5;0;;;;;0;-0.002;0.7;0.7;1.2
CDF;06.01.2026 00:00;-15.7;-17.7;-12.9;-20.7;-21.1;77.7;1.4;-18.7;893.8;;1010;;1395.2;1.6;247;0.8;2.9;5.8;1.5;5.4;;;0;5;0;;;;;0;0;0.7;0.7;1.2
CDF;06.01.2026 01:00;-15.1;-16.5;-14;-19.7;-20.1;79.8;1.5;-17.9;893.7;;1009.9;;1395.5;1.9;239;1.2;4.3;6.8;1.9;6.8;;;0;5;0;;;;;0;0;0.7;0.7;1.2
CDF;06.01.2026 02:00;-16.7;-17.6;-14.8;-19.8;-20.4;82.9;1.4;-18.9;893.8;;1010;;1394.3;2.2;246;1.1;4;7.9;2.1;7.6;;;0;5;0;;;;;0;0;0.7;0.7;1.2
CDF;06.01.2026 03:00;-16.3;-18;-14.3;-19.8;-20.5;83;1.4;-18.5;894;;1010.2;;1396.1;2;254;0.8;2.9;7.2;1.9;6.8;;;0;5;0;;;;;0;-0.001;0.7;0.7;1.2
CDF;06.01.2026 04:00;-17;-18.3;-15.1;-20.5;-21;81.4;1.3;-19.4;894;;1010.2;;1395.4;1.4;243;0.7;2.5;5;1.4;5;;;0;5;0;;;;;0;-0.001;0.7;0.7;1.2
CDF;06.01.2026 05:00;-16.4;-17.2;-15.4;-20.2;-20.6;81.6;1.4;-18.8;893.8;;1010;;1394.9;1.8;236;1.1;4;6.5;1.8;6.5;;;0;5;0;;;;;0;0;0.7;0.7;1.2
CDF;06.01.2026 06:00;-16.1;-17.2;-15.2;-19.5;-20.3;81;1.4;-18.6;894;;1010.2;;1397;1.9;236;0.9;3.2;6.8;1.9;6.8;;;0;5;0;;;;;0;-0.001;0.6;0.7;1.2
CDF;06.01.2026 07:00;-14.8;-16;-14.1;-15.3;-16.6;81;1.6;-17.3;894.3;;1010.6;;1401.2;1;236;0.5;1.8;3.6;1;3.6;;;0;5;0;;;;;0;-0.002;0.6;0.7;1.2
CDF;06.01.2026 08:00;-13.6;-14.3;-12.7;-13.3;-15.2;79.8;1.7;-16.3;894.8;;1011.1;;1407.2;1.8;239;0.6;2.2;6.5;1.8;6.5;;;0;5;14;;;;;0;0;0.6;0.7;1.2
CDF;06.01.2026 09:00;-11.8;-12.5;-10.9;-10.7;-11.5;79.7;2;-14.6;895.3;;1011.7;;1414;1;233;0.5;1.8;3.6;1;3.6;;;0;5;53;;;;;0;0.013;0.6;0.7;1.1
CDF;06.01.2026 10:00;-10.3;-10.7;-9.6;-8.8;-9.2;76.2;2.1;-13.7;895.6;;1012;;1418.9;1.5;240;0.9;3.2;5.4;1.4;5;;;0;5;102;;;;;0;0.026;0.6;0.7;1.1
CDF;06.01.2026 11:00;-9;-9.9;-8.5;-7.1;-7.6;73.3;2.3;-12.9;895.6;;1012;;1421.1;1.2;231;0.7;2.5;4.3;1.2;4.3;;;0;5;146;;;;;0;0.038;0.6;0.7;1.1
CDF;06.01.2026 12:00;-7.8;-8.3;-7.2;-5.5;-6.3;85;2.9;-9.9;895.4;;1011.8;;1421.2;2.5;236;1;3.6;9;2.4;8.6;;;0;5;147;;;;;0;0.04;0.6;0.6;1.1
CDF;06.01.2026 13:00;-7.1;-7.5;-6.8;-4.1;-4.8;83.6;3;-9.4;895.1;;1011.4;;1419.3;3.1;18;1.1;4;11.2;3;10.8;;;0;5;221;;;;;10;0.054;0.6;0.6;1.1
CDF;06.01.2026 14:00;-7.6;-8;-7.2;-5.2;-5.9;87.1;3;-9.4;895.1;;1011.4;;1418.7;4.6;3;2.1;7.6;16.6;4.5;16.2;;;0;5;133;;;;;0;0.032;0.6;0.6;1.1
CDF;06.01.2026 15:00;-7.6;-7.8;-7.5;-6.1;-6.4;85.9;3;-9.6;895.4;;1011.8;;1421.7;4.4;16;2;7.2;15.8;4.3;15.5;;;0;5;65;;;;;0;0.019;0.6;0.6;1.1
CDF;06.01.2026 16:00;-8.1;-8.4;-7.8;-7.2;-7.6;87;2.9;-9.9;895.8;;1012.2;;1423.9;4.3;13;2.2;7.9;15.5;4.2;15.1;;;0;5;13;;;;;0;0.008;0.6;0.6;1.1
CDF;06.01.2026 17:00;-8.5;-8.6;-8.3;-7.8;-7.9;88;2.9;-10.1;896.2;;1012.6;;1426.8;4.8;41;2.2;7.9;17.3;4.7;16.9;;;0;5;0;;;;;0;0.001;0.6;0.6;1.1
CDF;06.01.2026 18:00;-8.3;-8.5;-8.1;-7.9;-7.9;85;2.8;-10.4;896.6;;1013.1;;1430.9;5.1;34;2.7;9.7;18.4;5;18;;;0;5;0;;;;;0;0.002;0.6;0.6;1.1
CDF;06.01.2026 19:00;-8.4;-8.5;-8.2;-8.4;-8.8;85;2.8;-10.5;897;;1013.5;;1433.8;3.4;29;1.9;6.8;12.2;3.3;11.9;;;0;5;0;;;;;0;0.001;0.6;0.6;1.1
CDF;06.01.2026 20:00;-8.5;-8.7;-8.3;-8.6;-8.8;83.5;2.7;-10.8;897;;1013.5;;1433.4;4.6;23;2.3;8.3;16.6;4.4;15.8;;;0;5;0;;;;;0;0.002;0.6;0.6;1.1
CDF;06.01.2026 21:00;-8.9;-9.8;-8;-10;-12.2;82.4;2.6;-11.3;897;;1013.5;;1433.3;4.1;13;1.9;6.8;14.8;4;14.4;;;0;5;0;;;;;0;0.001;0.6;0.6;1.1
CDF;06.01.2026 22:00;-11.7;-12.6;-10.6;-15.1;-17;86.3;2.2;-13.5;897;;1013.5;;1428.8;2.2;342;0.6;2.2;7.9;2.2;7.9;;;0;5;0;;;;;0;-0.002;0.6;0.6;1.1
CDF;06.01.2026 23:00;-12.9;-14.4;-11.7;-15.9;-17.5;86.4;2;-14.7;897.1;;1013.7;;1427.8;1.1;243;0.4;1.4;4;1.1;4;;;0;5;0;;;;;0;-0.002;0.6;0.6;1.1
CDF;07.01.2026 00:00;-11.5;-12.9;-10.6;-11.3;-12.3;86.4;2.2;-13.3;896.8;;1013.3;;1427.3;1.2;225;0.4;1.4;4.3;1.2;4.3;;;0;5;0;;;;;0;-0.003;0.6;0.6;1.1
CDF;07.01.2026 01:00;-9.7;-10.2;-9;-9.9;-10.8;89.3;2.6;-11.2;896.3;;1012.8;;1426;3;50;1;3.6;10.8;2.9;10.4;;;0;5;0;;;;;0;-0.002;0.6;0.6;1.1
CDF;07.01.2026 02:00;-11.9;-13.5;-10.4;-15.1;-17.3;86.4;2.1;-13.8;895.9;;1012.3;;1418.7;1.9;18;0.7;2.5;6.8;1.8;6.5;;;0;5;0;;;;;0;-0.002;0.6;0.6;1.1
CDF;07.01.2026 03:00;-14.6;-15.9;-13.5;-18.4;-18.8;86.7;1.7;-16.3;895.8;;1012.2;;1414.1;1.7;243;0.7;2.5;6.1;1.6;5.8;;;0;5;0;;;;;0;-0.002;0.6;0.6;1.1
CDF;07.01.2026 04:00;-15.2;-16.9;-14.1;-19.8;-20;86.6;1.7;-16.9;895.7;;1012.1;;1412.6;1.3;252;0.7;2.5;4.7;1.3;4.7;;;0;5;0;;;;;0;-0.001;0.6;0.6;1.1
CDF;07.01.2026 05:00;-16.8;-18.2;-15.3;-21.2;-21.8;86.8;1.4;-18.5;895.8;;1012.2;;1410.5;1;256;0.4;1.4;3.6;1;3.6;;;0;5;0;;;;;0;-0.002;0.6;0.6;1.1
CDF;07.01.2026 06:00;-17;-17.6;-16.2;-21.6;-21.9;86.5;1.4;-18.7;895.8;;1012.2;;1410.2;1.2;243;0.5;1.8;4.3;1.1;4;;;0;5;0;;;;;0;-0.002;0.6;0.6;1.1
CDF;07.01.2026 07:00;-16.6;-18.1;-14.9;-21.3;-22;86;1.4;-18.4;895.8;;1012.2;;1410.8;2;249;0.9;3.2;7.2;1.9;6.8;;;0;5;0;;;;;0;-0.001;0.6;0.6;1.1
CDF;07.01.2026 08:00;-17.2;-18.2;-16.3;-21.5;-21.8;88.2;1.4;-18.7;895.5;;1011.9;;1407.4;1.6;180;0.3;1.1;5.8;1.5;5.4;;;0;5;12;;;;;5;0;0.6;0.6;1.1
CDF;07.01.2026 09:00;-14.8;-16.3;-10.7;-14;-18.1;85.2;1.7;-16.7;895.2;;1011.6;;1408.7;1.8;0;0.3;1.1;6.5;1.7;6.1;;;0;5;141;;;;;60;0.016;0.6;0.6;1.1
CDF;07.01.2026 10:00;-8.9;-11.1;-7.8;-8;-8.8;75.1;2.3;-12.6;894.9;;1011.2;;1415;3.3;208;1.6;5.8;11.9;3.1;11.2;;;0;5;280;;;;;60;0.053;0.6;0.6;1.1
CDF;07.01.2026 11:00;-7.5;-8.1;-6.9;-4.6;-5.5;67.7;2.4;-12.4;894.3;;1010.6;;1412.6;2.6;209;1.1;4;9.4;2.6;9.4;;;0;5;361;;;;;60;0.081;0.6;0.6;1
CDF;07.01.2026 12:00;-6.4;-6.9;-5.8;-1;-1.7;67.2;2.6;-11.4;894;;1010.2;;1411.2;2.5;205;1.5;5.4;9;2.4;8.6;;;0;5;391;;;;;60;0.094;0.6;0.6;1
CDF;07.01.2026 13:00;-5.3;-5.5;-4.8;-0.6;-1.3;63.3;2.6;-11.1;893.2;;1009.4;;1406.2;3.4;202;2.1;7.6;12.2;3.3;11.9;;;0;5;360;;;;;59;0.09;0.6;0.6;1
CDF;07.01.2026 14:00;-4.9;-5.3;-4.5;-2.7;-4.3;61.6;2.6;-11.2;892.6;;1008.7;;1401.5;4.1;205;2.2;7.9;14.8;3.9;14;;;0;6;191;;;;;22;0.058;0.6;0.6;1
CDF;07.01.2026 15:00;-4.9;-5;-4.6;-4.5;-4.6;59.9;2.6;-11.5;892;;1008;;1396.2;5.2;199;2.8;10.1;18.7;5.1;18.4;;;0;5;62;;;;;0;0.039;0.6;0.6;1
CDF;07.01.2026 16:00;-4.6;-4.7;-4.3;-4.5;-4.6;60.8;2.6;-11;891.7;;1007.7;;1393.6;5.6;210;3.1;11.2;20.2;5.5;19.8;;;0;5;16;;;;;0;0.028;0.6;0.6;1
CDF;07.01.2026 17:00;-4.8;-5.4;-4.5;-4.7;-5;70;3;-9.6;891.8;;1007.8;;1394.6;9.1;227;3.6;13;32.8;8.8;31.7;;;0;5;0;;;;;0;0.009;0.6;0.6;1
CDF;07.01.2026 18:00;-6.1;-6.3;-5.9;-5.9;-6;81.4;3.1;-8.8;892.1;;1008.1;;1394.8;7.1;228;2.6;9.4;25.6;6.9;24.8;;;0.1;6;0;;;;;0;0.003;0.6;0.6;1
CDF;07.01.2026 19:00;-5.8;-5.9;-5.7;-5.6;-5.8;86;3.4;-7.8;892.5;;1008.6;;1399.5;4.4;223;2.4;8.6;15.8;4.4;15.8;;;0;7;0;;;;;0;0.001;0.6;0.6;1
CDF;07.01.2026 20:00;-5;-5.3;-4.8;-5;-5.3;85.1;3.6;-7.1;892.9;;1009;;1403.7;10.6;240;5.2;18.7;38.2;10.4;37.4;;;0.1;6;0;;;;;0;0.005;0.6;0.6;1
CDF;07.01.2026 21:00;-5;-5.1;-4.9;-4.8;-4.9;87.6;3.7;-6.8;893.4;;1009.5;;1407.7;9.8;237;5.4;19.4;35.3;9.7;34.9;;;0;6;0;;;;;0;0.004;0.6;0.6;1
CDF;07.01.2026 22:00;-5.1;-5.2;-5;-4.7;-4.8;91.7;3.9;-6.3;893.9;;1010.1;;1412.3;9.3;233;5;18;33.5;8.8;31.7;;;0;6;0;;;;;0;0.002;0.6;0.6;1
CDF;07.01.2026 23:00;-4.9;-5;-4.7;-4.7;-4.8;89.5;3.8;-6.4;894.5;;1010.8;;1417.8;7.7;233;4.3;15.5;27.7;7.5;27;;;0;6;0;;;;;0;0.002;0.6;0.6;1
CDF;08.01.2026 00:00;-4.6;-4.8;-4.4;-4.5;-4.6;89.1;3.9;-6.1;894.6;;1010.9;;1419.6;6.9;224;3.3;11.9;24.8;6.8;24.5;;;0;6;0;;;;;0;0.002;0.6;0.6;1
CDF;08.01.2026 01:00;-4.2;-4.5;-4;-4.3;-4.3;86.6;3.9;-6.1;894.8;;1011.1;;1421.3;6.9;219;3.8;13.7;24.8;6.7;24.1;;;0;6;0;;;;;0;0.003;0.6;0.6;1
CDF;08.01.2026 02:00;-4.5;-4.7;-4.4;-4.7;-4.8;87.8;3.9;-6.2;894.4;;1010.7;;1418;4.1;216;1.8;6.5;14.8;4;14.4;;;0;6;0;;;;;0;0;0.6;0.6;1
CDF;08.01.2026 03:00;-4.1;-4.6;-3.7;-4.4;-4.9;84.9;3.8;-6.2;894.3;;1010.6;;1417.3;6.5;229;2.9;10.4;23.4;6.2;22.3;;;0;6;0;;;;;0;0.003;0.6;0.6;1
CDF;08.01.2026 04:00;-3.8;-4;-3.5;-3.9;-4;84.5;3.9;-6;893.9;;1010.1;;1414.4;4.5;223;2.1;7.6;16.2;4.4;15.8;;;0;6;0;;;;;0;0.002;0.6;0.6;1
CDF;08.01.2026 05:00;-3.6;-3.6;-3.4;-3.5;-3.6;87;4.1;-5.4;893.5;;1009.7;;1411.5;4.2;231;2;7.2;15.1;4.1;14.8;;;0.4;7;0;;;;;0;0.001;0.6;0.6;1
CDF;08.01.2026 06:00;-3.1;-3.2;-2.9;-3.2;-3.4;85.4;4.2;-5.2;893.3;;1009.5;;1410.2;4.2;229;2;7.2;15.1;4.1;14.8;;;0;7;0;;;;;0;0.001;0.6;0.6;1
CDF;08.01.2026 07:00;-2.7;-3;-2.5;-2.8;-3;86.6;4.4;-4.7;893.1;;1009.2;;1408.7;3.1;225;1.8;6.5;11.2;3;10.8;;;0;7;0;;;;;0;0;0.5;0.6;1
CDF;08.01.2026 08:00;-2.3;-2.4;-2.2;-2.2;-2.4;90.4;4.7;-3.7;893.2;;1009.3;;1410.5;4.3;223;2.6;9.4;15.5;4.2;15.1;;;0.8;9;5;;;;;0;0.012;0.6;0.6;1
CDF;08.01.2026 09:00;-1.3;-2;-0.7;-0.8;-1.7;91.3;5.1;-2.5;893.2;;1009.4;;1412.1;5.7;229;2.9;10.4;20.5;5.3;19.1;;;0.5;9;38;;;;;0;0.02;0.6;0.6;1
CDF;08.01.2026 10:00;0.1;-0.5;0.9;0.8;0.6;92.5;5.7;-1;893.4;;1009.6;;1415.5;6;221;3.4;12.2;21.6;5.9;21.2;;;0;9;74;;;;;0;0.031;0.6;0.6;1
CDF;08.01.2026 11:00;1.7;1.4;1.9;1.5;1.2;88.9;6.1;0;893.4;;1009.6;;1418;10.8;235;5.5;19.8;38.9;10.6;38.2;;;0.1;8;119;;;;;0;0.048;0.6;0.6;1
CDF;08.01.2026 12:00;1.9;1.8;2.1;2.1;1.8;88.2;6.2;0.2;893.2;;1009.4;;1416.9;9.6;230;5.2;18.7;34.6;9.4;33.8;;;0;8;124;;;;;0;0.051;0.6;0.6;1
CDF;08.01.2026 13:00;2.1;2;2.2;2.2;2;91.9;6.5;0.9;892.9;;1009;;1414.1;11.2;230;4.7;16.9;40.3;10.9;39.2;;;0;7;94;;;;;0;0.04;0.6;0.6;1
CDF;08.01.2026 14:00;2;1.9;2.1;2;2;93.4;6.6;1.1;892.6;;1008.7;;1411.1;7.3;225;3.9;14;26.3;7.3;26.3;;;0.3;6;76;;;;;0;0.033;0.6;0.6;1
CDF;08.01.2026 15:00;2.1;2;2.2;2;1.9;94.4;6.7;1.3;892.1;;1008.1;;1407.2;4.5;220;2.5;9;16.2;4.4;15.8;;;0.5;5;29;;;;;0;0.021;0.6;0.6;1
CDF;08.01.2026 16:00;2.7;2.3;3.2;2.1;1.8;93;6.9;1.7;891.9;;1007.9;;1405.8;9.8;228;3.8;13.7;35.3;9.3;33.5;;;2.7;5;4;;;;;0;0.018;0.6;0.6;1
CDF;08.01.2026 17:00;3.3;3.3;3.3;2.5;2.3;92.7;7.2;2.2;891.6;;1007.6;;1404.4;12.7;231;5.8;20.9;45.7;11.9;42.8;;;1.9;3;0;;;;;0;0.003;0.6;0.6;1
CDF;08.01.2026 18:00;3.7;3.6;3.8;2.7;2.6;92.1;7.4;2.6;891.6;;1007.6;;1404.7;14.5;239;6.6;23.8;52.2;14;50.4;;;1.2;3;0;;;;;0;0.004;0.5;0.6;0.9
CDF;08.01.2026 19:00;3.7;3.6;3.9;2.9;2.7;91.4;7.3;2.4;891.4;;1007.4;;1403;15.3;235;6.5;23.4;55.1;15;54;;;0.8;3;0;;;;;0;0.004;0.5;0.6;0.9
CDF;08.01.2026 20:00;3.5;3.2;3.9;2.6;2.5;88.7;7;1.9;890.9;;1006.8;;1398.4;13.8;231;6.2;22.3;49.7;12.8;46.1;;;2.7;3;0;;;;;0;0.006;0.5;0.6;0.9
CDF;08.01.2026 21:00;2.8;2.6;3.2;2.4;2.2;90.6;6.8;1.5;890.5;;1006.4;;1393.7;10.4;222;4.7;16.9;37.4;10.1;36.4;;;1.6;1;0;;;;;0;0.003;0.5;0.5;0.8
CDF;08.01.2026 22:00;3;2.7;3.2;2.3;2.2;89.8;6.8;1.5;889.4;;1005.2;;1384.3;8.5;230;4;14.4;30.6;8.2;29.5;;;0.1;1;0;;;;;0;0.003;0.5;0.5;0.8
CDF;08.01.2026 23:00;3.3;3.1;3.4;2.6;2.4;90.2;7;1.8;888.3;;1004;;1374.9;8.5;225;3.8;13.7;30.6;8.2;29.5;;;0.4;1;0;;;;;0;0.003;0.5;0.5;0.8
CDF;09.01.2026 00:00;3.5;3.3;3.6;2.8;2.7;87;6.8;1.5;887.1;;1002.6;;1363.5;12.9;217;6.4;23;46.4;12.7;45.7;;;1;1;0;;;;;0;0.007;0.5;0.5;0.8
CDF;09.01.2026 01:00;3.6;3.3;3.8;2.8;2.7;86.5;6.8;1.5;886.2;;1001.6;;1355.6;17.5;220;6.8;24.5;63;17.1;61.6;;;0.6;1;0;;;;;0;0.008;0.5;0.5;0.8
CDF;09.01.2026 02:00;3.3;3.1;3.5;2.6;2.5;88.5;6.9;1.5;885.7;;1001.1;;1350.8;11.2;232;5.3;19.1;40.3;10.8;38.9;;;1.4;1;0;;;;;0;0.005;0.5;0.5;0.8
CDF;09.01.2026 03:00;3.4;2.9;3.8;2.7;2.5;87.5;6.8;1.5;885.3;;1000.6;;1347.1;16.1;237;7.5;27;58;15.5;55.8;;;0.8;1;0;;;;;0;0.008;0.5;0.5;0.8
CDF;09.01.2026 04:00;3.2;2.7;3.5;2.5;2.2;85.3;6.5;1;885.4;;1000.7;;1348.1;19.5;237;9.6;34.6;70.2;18.8;67.7;;;0.6;1;0;;;;;0;0.01;0.5;0.5;0.8
CDF;09.01.2026 05:00;2.3;2.1;2.5;1.9;1.8;87.4;6.3;0.4;885.6;;1001;;1348.9;17.4;235;8.1;29.2;62.6;16.8;60.5;;;0.7;1;0;;;;;0;0.008;0.5;0.5;0.8
CDF;09.01.2026 06:00;2;1.8;2.2;1.4;1.1;86.2;6.1;0;885.3;;1000.6;;1346.1;16.4;236;8.1;29.2;59;16.1;58;;;0.5;1;0;;;;;0;0.008;0.5;0.5;0.8
CDF;09.01.2026 07:00;1.7;1.2;2.1;1.2;0.8;87.6;6.1;-0.1;884.8;;1000.1;;1341.2;13.6;235;6;21.6;49;13.2;47.5;;;0.3;1;0;;;;;0;0.006;0.5;0.5;0.8
CDF;09.01.2026 08:00;1.3;0.9;1.6;0.9;0.6;88.9;6;-0.4;884.4;;999.6;;1337;12.5;231;5.8;20.9;45;12.3;44.3;;;0.5;1;1;;;;;0;0.024;0.5;0.5;0.8
CDF;09.01.2026 09:00;1.2;0.8;1.5;0.8;0.6;87.6;5.9;-0.6;884.3;;999.5;;1335.5;15.8;235;7.3;26.3;56.9;14.8;53.3;;;0.4;1;42;;;;;0;0.032;0.5;0.5;0.8
CDF;09.01.2026 10:00;0.8;0.5;1.2;0.7;0.6;88.4;5.7;-0.9;884.2;;999.4;;1334.7;15.7;236;7.8;28.1;56.5;15;54;;;0.3;1;47;;;;;0;0.034;0.5;0.5;0.9
CDF;09.01.2026 11:00;0.9;0.6;1;1.1;0.9;86.4;5.7;-1.1;884.3;;999.5;;1335.7;17.5;238;9;32.4;63;16.4;59;;;0.1;1;128;;;;;0;0.051;0.5;0.5;0.8
CDF;09.01.2026 12:00;1.1;1;1.5;1.3;1;84.2;5.6;-1.3;884;;999.2;;1332.9;18.5;241;8.9;32;66.6;17.2;61.9;;;0;1;182;;;;;8;0.065;0.5;0.5;0.8
CDF;09.01.2026 13:00;0.9;0.6;1.2;1.3;0.9;83.1;5.4;-1.6;883.8;;999;;1331.1;16.1;237;8.9;32;58;15.9;57.2;;;0;1;138;;;;;3;0.058;0.5;0.5;0.8
CDF;09.01.2026 14:00;0.8;0.6;0.9;0.9;0.8;80.7;5.2;-2.2;883.7;;998.9;;1330;16.6;236;8.4;30.2;59.8;16.1;58;;;0;1;98;;;;;1;0.054;0.5;0.5;0.8
CDF;09.01.2026 15:00;1;0.8;1.3;1.5;0.9;76.8;5.1;-2.6;883.4;;998.5;;1327;12.8;233;6.6;23.8;46.1;12.2;43.9;;;0;1;119;;;;;12;0.054;0.5;0.6;0.9
CDF;09.01.2026 16:00;0.6;0.3;0.9;0.6;0.5;78.3;5;-2.7;883.6;;998.8;;1329.1;13.6;237;7.1;25.6;49;13;46.8;;;0;1;19;;;;;0;0.035;0.5;0.5;0.9
CDF;09.01.2026 17:00;0.4;0.1;0.6;0.4;0.3;80.2;5;-2.7;884;;999.2;;1331.6;16.5;238;6.7;24.1;59.4;15.4;55.4;;;0;1;0;;;;;0;0.011;0.5;0.5;0.9
CDF;09.01.2026 18:00;-0.2;-0.3;0;0;-0.1;88.8;5.4;-1.8;884.3;;999.5;;1334.3;12.5;239;5.8;20.9;45;12.3;44.3;;;0.7;1;0;;;;;0;0.005;0.5;0.5;0.9
CDF;09.01.2026 19:00;-0.2;-0.4;0;-0.1;-0.3;84.7;5.1;-2.4;884.5;;999.8;;1336.2;13.6;237;6.9;24.8;49;13.5;48.6;;;0.1;1;0;;;;;0;0.008;0.6;0.5;0.9
CDF;09.01.2026 20:00;-0.4;-0.5;-0.3;-0.4;-0.5;86;5.1;-2.5;885;;1000.3;;1339.7;12.2;236;6;21.6;43.9;12;43.2;;;0;1;0;;;;;0;0.006;0.5;0.6;0.9
CDF;09.01.2026 21:00;-0.4;-0.5;-0.3;-0.3;-0.4;84.3;5;-2.7;885.2;;1000.5;;1341.9;11.9;234;6.2;22.3;42.8;11.7;42.1;;;0.1;1;0;;;;;0;0.007;0.5;0.5;0.9
CDF;09.01.2026 22:00;-0.6;-0.7;-0.4;-0.5;-0.6;85.5;5;-2.7;885.4;;1000.7;;1343.2;13.5;238;6.5;23.4;48.6;12.9;46.4;;;0.2;2;0;;;;;0;0.007;0.6;0.6;0.9
CDF;09.01.2026 23:00;-0.8;-0.9;-0.6;-0.7;-0.8;85.3;4.9;-2.9;885.4;;1000.7;;1343.6;12.7;236;6.7;24.1;45.7;11.9;42.8;;;0.7;2;0;;;;;0;0.007;0.5;0.6;0.9
CDF;10.01.2026 00:00;-1.1;-1.2;-1;-1;-1.2;88.6;5;-2.7;885.8;;1001.2;;1346.4;12.6;240;5.7;20.5;45.4;12.2;43.9;;;1.4;4;0;;;;;0;0.004;0.6;0.6;0.9
CDF;10.01.2026 01:00;-1.3;-1.4;-1.2;-1.3;-1.5;86.4;4.8;-3.3;886.2;;1001.6;;1349.6;12.7;236;5.6;20.2;45.7;12.2;43.9;;;0.2;4;0;;;;;0;0.005;0.6;0.6;0.9
CDF;10.01.2026 02:00;-1.5;-1.6;-1.5;-1.6;-1.6;86.8;4.8;-3.5;886.5;;1001.9;;1352.1;12.5;233;5.7;20.5;45;11.6;41.8;;;0.3;6;0;;;;;0;0.005;0.6;0.6;0.9
CDF;10.01.2026 03:00;-1.6;-1.8;-1.5;-1.6;-1.7;89.7;4.9;-3.1;886.7;;1002.2;;1353.8;11.4;230;5.4;19.4;41;10.9;39.2;;;0.6;9;0;;;;;0;0.003;0.6;0.6;0.9
CDF;10.01.2026 04:00;-1.6;-1.7;-1.4;-1.5;-1.5;88.2;4.8;-3.3;886.9;;1002.4;;1355.8;11.7;234;5.7;20.5;42.1;11.5;41.4;;;0.3;8;0;;;;;0;0.004;0.6;0.6;0.9
CDF;10.01.2026 05:00;-1.7;-1.7;-1.6;-1.4;-1.4;88.2;4.8;-3.4;887;;1002.5;;1356.6;12;233;5.6;20.2;43.2;11.8;42.5;;;0.6;11;0;;;;;0;0.004;0.6;0.6;0.9
CDF;10.01.2026 06:00;-1.8;-2;-1.6;-1.4;-1.4;87.1;4.7;-3.7;887.8;;1003.4;;1363.4;10.5;238;5.6;20.2;37.8;10.1;36.4;;;0.6;13;0;;;;;0;0.005;0.6;0.6;0.9
CDF;10.01.2026 07:00;-2.1;-2.1;-2;-1.3;-1.3;87.8;4.6;-3.8;888.2;;1003.8;;1366.8;11.6;236;5.8;20.9;41.8;11.3;40.7;;;0.6;14;0;;;;;0;0.005;0.6;0.6;0.9
CDF;10.01.2026 08:00;-2.2;-2.4;-2;-1.1;-1.2;86.7;4.5;-4.1;888.9;;1004.6;;1372.5;12.9;238;5.4;19.4;46.4;12.6;45.4;;;0.4;15;0;;;;;0;0.023;0.6;0.6;0.9
CDF;10.01.2026 09:00;-2.3;-2.4;-2.2;-1;-1;87.1;4.5;-4.1;889.6;;1005.4;;1378.7;13.8;241;6.1;22;49.7;13.6;49;;;0.5;21;22;;;;;0;0.025;0.6;0.6;0.9
CDF;10.01.2026 10:00;-2.4;-2.5;-2.3;-0.9;-0.9;86.6;4.4;-4.4;890.3;;1006.1;;1384.4;11.1;237;5.9;21.2;40;10.8;38.9;;;0.3;27;68;;;;;0;0.032;0.6;0.6;0.9
