station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;tso005hs;tso010hs;tso020hs
SIO;05.01.2026 17:00;-3.9;-5.1;-2.7;-8.6;-9.2;64.8;3;-9.5;954.8;1014.6;1011.4;;;1.6;72;0.7;2.5;5.8;1.5;5.4;0;;0;0;0;;;;;0;0.001;-0.2;0.4;1.4
SIO;05.01.2026 18:00;-4.9;-5.6;-4.2;-9.4;-9.9;70;3;-9.5;955.4;1015.5;1012;;;2.3;72;0.7;2.5;8.3;2.2;7.9;0;;0;0;0;;;;;0;0;-0.2;0.4;1.4
SIO;05.01.2026 19:00;-5.7;-6.9;-4.6;-10.7;-11.2;71.2;2.8;-10.1;956.1;1016.4;1012.8;;;1.3;99;0.7;2.5;4.7;1.3;4.7;0;;0;0;0;;;;;0;0;-0.2;0.4;1.4
SIO;05.01.2026 20:00;-6;-6.6;-5.4;-11.3;-11.6;70.4;2.8;-10.5;956.6;1017.1;1013.3;;;2;103;1;3.6;7.2;1.9;6.8;0;;0;0;0;;;;;0;0.002;-0.2;0.4;1.4
SIO;05.01.2026 21:00;-6.5;-6.8;-6;-11.3;-11.8;71.9;2.7;-10.7;957;1017.6;1013.7;;;2.1;72;0.9;3.2;7.6;2.1;7.6;0;;0;0;0;;;;;0;0.001;-0.3;0.4;1.4
SIO;05.01.2026 22:00;-7.7;-8.8;-7.2;-11.9;-12.6;75.8;2.6;-11.2;957.3;1018.2;1014;;;1.7;83;0.9;3.2;6.1;1.6;5.8;0;;0;0;0;;;;;0;0;-0.3;0.4;1.4
SIO;05.01.2026 23:00;-7.6;-8.4;-7.2;-11.6;-12.4;77.3;2.7;-10.9;957.7;1018.6;1014.4;;;3.4;90;1.5;5.4;12.2;3.4;12.2;0;;0;0;0;;;;;0;0.002;-0.3;0.4;1.4
SIO;06.01.2026 00:00;-8;-9.3;-7.1;-10.1;-10.5;77.7;2.6;-11.2;957.7;1018.6;1014.4;;;3.2;87;1.8;6.5;11.5;3.1;11.2;0;;0;0;0;;;;;0;0.002;-0.3;0.4;1.4
SIO;06.01.2026 01:00;-8;-8.6;-7.7;-9.7;-10.7;78.6;2.6;-11.1;957.5;1018.5;1014.2;;;3.8;79;2.2;7.9;13.7;3.7;13.3;0;;0;0;0;;;;;0;0.003;-0.4;0.3;1.4
SIO;06.01.2026 02:00;-8.7;-9.9;-8.2;-9.7;-9.9;82.2;2.6;-11.2;957.4;1018.6;1014.1;;;3.5;81;2.5;9;12.6;3.3;11.9;0;;0;0;0;;;;;0;0.002;-0.4;0.3;1.4
SIO;06.01.2026 03:00;-8.8;-9.5;-7.9;-11.1;-12.7;78.5;2.5;-11.8;957.3;1018.5;1014;;;3.2;67;1.2;4.3;11.5;3.2;11.5;0;;0;0;0;;;;;0;0.001;-0.4;0.3;1.4
SIO;06.01.2026 04:00;-10;-11;-9.1;-13.2;-14.1;92.8;2.7;-11;957.3;1018.8;1014;;;1.8;180;0.7;2.5;6.5;1.7;6.1;0;;0;0;0;;;;;0;-0.002;-0.4;0.3;1.3
SIO;06.01.2026 05:00;-10.5;-10.7;-10;-14.1;-14.4;92.7;2.5;-11.5;957.3;1018.8;1014;;;1.6;101;0.7;2.5;5.8;1.6;5.8;0;;0;0;0;;;;;0;-0.002;-0.5;0.3;1.3
SIO;06.01.2026 06:00;-10.2;-11.4;-9.4;-14;-14.3;94.7;2.7;-10.9;957.2;1018.7;1013.9;;;1.9;90;0.7;2.5;6.8;1.8;6.5;0;;0;0;0;;;;;0;-0.003;-0.5;0.3;1.3
SIO;06.01.2026 07:00;-10.7;-11.9;-9.9;-14.4;-15;95.8;2.6;-11.2;957.6;1019.3;1014.3;;;1.1;76;0.6;2.2;4;1.1;4;0;;0;0;0;;;;;0;-0.003;-0.6;0.3;1.3
SIO;06.01.2026 08:00;-10.3;-11.1;-9.9;-11.6;-14.4;92.3;2.6;-11.3;958.1;1019.7;1014.9;;;3.2;84;1.8;6.5;11.5;3.1;11.2;0;;0;0;7;;;;;0;0.007;-0.6;0.3;1.3
SIO;06.01.2026 09:00;-9.5;-9.9;-9.1;-9.9;-10.2;88.7;2.7;-11;958.3;1019.6;1015.1;;;3.7;81;1.9;6.8;13.3;3.5;12.6;0;;0;0;26;;;;;0;0.013;-0.6;0.3;1.3
SIO;06.01.2026 10:00;-8.5;-9.5;-7.4;-10.1;-10.4;83.3;2.7;-10.9;958.4;1019.6;1015.2;;;3.5;108;0.9;3.2;12.6;3.4;12.2;0;;0;0;38;;;;;0;0.018;-0.6;0.2;1.3
SIO;06.01.2026 11:00;-6;-7.1;-5.1;-3.3;-9.4;68.5;2.7;-10.8;958;1018.5;1014.8;;;1.6;202;0.7;2.5;5.8;1.5;5.4;0;;0;0;310;;;;;55;0.075;-0.5;0.2;1.3
SIO;06.01.2026 12:00;-4.4;-5.1;-3.7;1.6;0.8;59.8;2.7;-11.1;957.1;1017.2;1013.8;;;2.8;252;1.4;5;10.1;2.8;10.1;0;;0;0;372;;;;;60;0.098;-0.4;0.2;1.3
SIO;06.01.2026 13:00;-3.1;-3.6;-2.5;2.9;2.5;51.6;2.5;-11.6;956.2;1015.9;1012.9;;;3.1;250;1.6;5.8;11.2;3;10.8;0;;0;0;353;;;;;60;0.1;-0.4;0.2;1.2
SIO;06.01.2026 14:00;-2.5;-2.7;-2.3;0.6;-0.9;49.6;2.5;-11.6;955.6;1015.2;1012.3;;;3;166;1;3.6;10.8;3;10.8;0;;0;0;207;;;;;48;0.064;-0.3;0.2;1.2
SIO;06.01.2026 15:00;-1.9;-2.1;-1.7;-1.5;-1.8;48.1;2.6;-11.4;955.4;1014.9;1012;;;2.2;120;0.9;3.2;7.9;2.2;7.9;0;;0;0;96;;;;;16;0.036;-0.3;0.2;1.2
SIO;06.01.2026 16:00;-2.5;-2.9;-2;-2.6;-2.8;51.6;2.6;-11.1;955.6;1015.1;1012.2;;;3.3;74;1.8;6.5;11.9;3.2;11.5;0;;0;0;19;;;;;0;0.025;-0.3;0.2;1.2
SIO;06.01.2026 17:00;-2.5;-3.1;-2.1;-3;-3.2;51;2.6;-11.2;956;1015.6;1012.7;;;3.7;78;2;7.2;13.3;3.6;13;0;;0;0;0;;;;;0;0.013;-0.3;0.2;1.2
SIO;06.01.2026 18:00;-3.6;-4.6;-2.8;-3.8;-4.6;56.3;2.6;-11.1;956.8;1016.7;1013.5;;;4.3;77;2.6;9.4;15.5;4.2;15.1;0;;0;0;0;;;;;0;0.013;-0.3;0.2;1.2
SIO;06.01.2026 19:00;-4.9;-5.9;-4;-5.2;-5.8;63.3;2.7;-10.8;957.7;1017.9;1014.4;;;5.1;75;2.9;10.4;18.4;4.9;17.6;0;;0;0;0;;;;;0;0.01;-0.3;0.2;1.2
SIO;06.01.2026 20:00;-5.8;-6.4;-5;-5.9;-6.6;66.3;2.6;-11.1;958.2;1018.8;1015;;;5;79;3.1;11.2;18;4.9;17.6;0;;0;0;0;;;;;0;0.009;-0.4;0.2;1.2
SIO;06.01.2026 21:00;-6.1;-6.8;-5.5;-8.1;-9.7;72.8;2.8;-10.3;958.7;1019.3;1015.5;;;3.4;86;1.7;6.1;12.2;3.3;11.9;0;;0;0;0;;;;;0;0.004;-0.4;0.2;1.2
SIO;06.01.2026 22:00;-6.9;-8.1;-5.6;-10.1;-10.8;71.1;2.6;-11.3;959.1;1019.9;1015.9;;;2.6;81;1.3;4.7;9.4;2.5;9;0;;0;0;0;;;;;0;0.003;-0.4;0.2;1.2
SIO;06.01.2026 23:00;-8;-8.9;-7.2;-11.9;-12.5;81.2;2.7;-10.7;959.3;1020.4;1016.1;;;1.8;74;0.8;2.9;6.5;1.7;6.1;0;;0;0;0;;;;;0;-0.001;-0.5;0.2;1.2
SIO;07.01.2026 00:00;-8.2;-8.8;-7.2;-12.6;-13.1;83;2.8;-10.6;959.3;1020.5;1016.1;;;1.9;97;0.9;3.2;6.8;1.8;6.5;0;;0;0;0;;;;;0;-0.001;-0.6;0.2;1.2
SIO;07.01.2026 01:00;-8.8;-10.4;-8.3;-12;-12.6;86.5;2.7;-10.7;959.2;1020.5;1016;;;1.6;99;0.6;2.2;5.8;1.6;5.8;0;;0;0;0;;;;;0;-0.002;-0.6;0.2;1.2
SIO;07.01.2026 02:00;-8.7;-9.4;-7.9;-8.9;-10.5;83.6;2.7;-11;959.3;1020.5;1016.1;;;1.3;108;0.5;1.8;4.7;1.3;4.7;0;;0;0;0;;;;;0;-0.002;-0.6;0.2;1.2
SIO;07.01.2026 03:00;-7.1;-7.8;-6.5;-6.6;-7.1;75.4;2.7;-10.7;959.4;1020.3;1016.2;;;1.3;72;0.6;2.2;4.7;1.3;4.7;0;;0;0;0;;;;;0;-0.001;-0.6;0.2;1.2
SIO;07.01.2026 04:00;-6.2;-6.3;-6;-5.8;-6.1;70.8;2.7;-10.6;959.4;1020;1016.2;;;2;85;1.3;4.7;7.2;1.9;6.8;0;;0;0;0;;;;;0;0.003;-0.6;0.2;1.2
SIO;07.01.2026 05:00;-5.9;-6.1;-5.5;-5.6;-5.7;69.3;2.8;-10.6;959.5;1020;1016.3;;;1.8;90;0.8;2.9;6.5;1.8;6.5;0;;0;0;0;;;;;0;0.001;-0.5;0.2;1.2
SIO;07.01.2026 06:00;-5.6;-6.1;-5.4;-5.8;-5.9;66.7;2.7;-10.9;959.8;1020.4;1016.6;;;1.3;72;0.4;1.4;4.7;1.3;4.7;0;;0;0;0;;;;;0;-0.002;-0.5;0.2;1.1
SIO;07.01.2026 07:00;-6.2;-6.4;-6;-6.8;-8;74.2;2.9;-10;960.1;1020.8;1017;;;1.4;180;0.5;1.8;5;1.3;4.7;0;;0;0;0;;;;;0;-0.002;-0.5;0.2;1.1
SIO;07.01.2026 08:00;-6.5;-7.8;-6.1;-9.7;-10.7;70.5;2.7;-11;960.3;1021.1;1017.2;;;1.6;97;0.8;2.9;5.8;1.6;5.8;0;;0;0;8;;;;;0;0.011;-0.6;0.1;1.1
SIO;07.01.2026 09:00;-7;-7.3;-6.7;-9;-10.3;75.2;2.7;-10.7;960.5;1021.5;1017.4;;;3.2;98;1.6;5.8;11.5;3.1;11.2;0;;0;0;27;;;;;0;0.02;-0.6;0.1;1.1
SIO;07.01.2026 10:00;-6.3;-7.4;-4.5;-7.1;-7.9;74;2.9;-10.2;960.2;1021;1017.1;;;3.6;93;2.2;7.9;13;3.4;12.2;0;;0;0;41;;;;;0;0.027;-0.6;0.1;1.1
SIO;07.01.2026 11:00;-3.8;-4.7;-3;-0.3;-5.8;55.7;2.6;-11.4;959.4;1019.5;1016.2;;;3.4;106;1.9;6.8;12.2;3.3;11.9;0;;0;0;320;;;;;55;0.09;-0.6;0.1;1.1
SIO;07.01.2026 12:00;-2.5;-3;-2;3.3;2.5;50.3;2.6;-11.4;958.3;1018;1015.1;;;2.9;107;1.7;6.1;10.4;2.9;10.4;0;;0;0;382;;;;;60;0.112;-0.5;0.1;1.1
SIO;07.01.2026 13:00;-1.6;-2.1;-1.3;4.4;4.2;45.3;2.5;-11.9;957.3;1016.7;1014;;;2.6;139;1.3;4.7;9.4;2.5;9;0;;0;0;362;;;;;60;0.11;-0.4;0.1;1.1
SIO;07.01.2026 14:00;-0.8;-1.2;-0.2;3.2;0.5;41.7;2.4;-12.2;956.6;1015.9;1013.3;;;2.3;212;1.1;4;8.3;2.3;8.3;0;;0;0;294;;;;;60;0.089;-0.4;0.1;1.1
SIO;07.01.2026 15:00;-1.8;-2.1;-1.1;-3.1;-4.3;43.3;2.3;-12.6;956;1015.5;1012.7;;;1.5;231;0.9;3.2;5.4;1.4;5;0;;0;0;70;;;;;15;0.035;-0.3;0.1;1.1
SIO;07.01.2026 16:00;-2.1;-2.5;-1.6;-3.3;-4.3;48.9;2.5;-11.5;956.1;1015.6;1012.8;;;1.9;248;0.8;2.9;6.8;1.8;6.5;0;;0;0;16;;;;;0;0.016;-0.3;0.1;1.1
SIO;07.01.2026 17:00;-2.5;-2.8;-2.3;-2.9;-3.4;53.3;2.7;-10.7;955.9;1015.5;1012.5;;;3.6;81;1.4;5;13;3.6;13;0;;0;0;0;;;;;0;0.009;-0.3;0.1;1.1
SIO;07.01.2026 18:00;-2.3;-2.5;-2.1;-2.3;-2.4;49.5;2.6;-11.4;955.9;1015.4;1012.6;;;3.1;95;1.4;5;11.2;3;10.8;0;;0;0;0;;;;;0;0.01;-0.3;0.1;1.1
SIO;07.01.2026 19:00;-2.4;-2.8;-2.1;-2.6;-2.8;50.4;2.6;-11.3;956.2;1015.8;1012.9;;;2;97;0.9;3.2;7.2;2;7.2;0;;0;0;0;;;;;0;0.005;-0.3;0.1;1.1
SIO;07.01.2026 20:00;-2.6;-3;-2.2;-2.8;-2.8;52;2.6;-11.1;956.6;1016.2;1013.3;;;1.3;68;0.7;2.5;4.7;1.3;4.7;0;;0;0;0;;;;;0;0.003;-0.3;0.1;1.1
SIO;07.01.2026 21:00;-2.6;-2.8;-2.3;-2.8;-2.8;52.5;2.7;-11;957;1016.7;1013.7;;;1.8;207;0.7;2.5;6.5;1.7;6.1;0;;0;0;0;;;;;0;0.003;-0.3;0.1;1.1
SIO;07.01.2026 22:00;-2.7;-3;-2.4;-2.8;-3.1;56.6;2.9;-10.1;957.7;1017.4;1014.4;;;2;253;1.2;4.3;7.2;1.9;6.8;0;;0;0;0;;;;;0;0.007;-0.3;0.1;1.1
SIO;07.01.2026 23:00;-3;-3.6;-2.7;-4.6;-5.4;60.4;3;-9.6;958.4;1018.2;1015.2;;;1.3;214;0.5;1.8;4.7;1.3;4.7;0;;0;0;0;;;;;0;0;-0.3;0.1;1.1
SIO;08.01.2026 00:00;-3.1;-3.6;-2.6;-4.3;-4.5;60.5;3;-9.7;959;1018.9;1015.8;;;1.1;90;0.4;1.4;4;1;3.6;0;;0;0;0;;;;;0;-0.001;-0.4;0.1;1.1
SIO;08.01.2026 01:00;-3;-3.4;-2.6;-3.5;-4.3;57.6;2.8;-10.2;959.1;1019;1015.9;;;2.6;77;1.1;4;9.4;2.5;9;0;;0;0;0;;;;;0;0.005;-0.4;0.1;1.1
SIO;08.01.2026 02:00;-3.2;-3.5;-2.8;-3.8;-4.1;58;2.8;-10.3;959.3;1019.2;1016.1;;;2.3;247;0.9;3.2;8.3;2.3;8.3;0;;0;0;0;;;;;0;0.004;-0.4;0.1;1.1
SIO;08.01.2026 03:00;-3.3;-3.5;-2.7;-3.7;-3.9;59.7;2.9;-10;959.2;1019.1;1016;;;2;259;1;3.6;7.2;1.9;6.8;0;;0;0;0;;;;;0;0.004;-0.4;0.1;1.1
SIO;08.01.2026 04:00;-2.9;-3.2;-2.5;-3.1;-3.6;60.9;3;-9.4;958.4;1018.3;1015.2;;;2.2;225;1;3.6;7.9;2.1;7.6;0;;0;0;0;;;;;0;0.004;-0.4;0.1;1.1
SIO;08.01.2026 05:00;-2.7;-3;-2.4;-2.4;-2.6;61.6;3.1;-9;957.8;1017.6;1014.6;;;2.4;0;0.9;3.2;8.6;2.4;8.6;0;;0;0;0;;;;;0;0.003;-0.4;0.1;1.1
SIO;08.01.2026 06:00;-2.5;-2.8;-2.3;-2;-2.3;62.1;3.2;-8.8;957.7;1017.4;1014.5;;;3.1;90;1;3.6;11.2;3.1;11.2;0;;0;0;0;;;;;0;0.004;-0.4;0.1;1.1
SIO;08.01.2026 07:00;-2.2;-2.4;-2;-1.6;-1.7;60;3.1;-8.9;957.7;1017.4;1014.4;;;4.3;72;2.7;9.7;15.5;4.1;14.8;0;;0;0;0;;;;;0;0.013;-0.4;0.1;1
SIO;08.01.2026 08:00;-2.7;-2.8;-2.5;-1.8;-1.8;72;3.6;-7;957.8;1017.5;1014.5;;;5.3;69;3.2;11.5;19.1;5.1;18.4;0;;0;0;3;;;;;0;0.029;-0.4;0.1;1
SIO;08.01.2026 09:00;-2.9;-3.1;-2.8;-2;-2;85.8;4.2;-5;958.2;1018;1015;;;4.1;72;2.3;8.3;14.8;4;14.4;0;;0.4;0;11;;;;;0;0.019;-0.4;0.1;1
SIO;08.01.2026 10:00;-2.8;-3;-2.5;-1.2;-1.7;90.3;4.5;-4.1;958.7;1018.5;1015.5;;;3.3;86;1.5;5.4;11.9;3.2;11.5;0;;0.5;0;67;;;;;0;0.027;-0.4;0.1;1
SIO;08.01.2026 11:00;-2.1;-2.4;-2;0.4;-0.1;86.1;4.5;-4.1;958.4;1018;1015.2;;;3.3;84;1.1;4;11.9;3.2;11.5;0;;0;0;123;;;;;0;0.043;-0.3;0.1;1
SIO;08.01.2026 12:00;-1.6;-1.9;-1.4;0.8;0.6;84.1;4.6;-4;958;1017.5;1014.8;;;3.8;101;1;3.6;13.7;3.8;13.7;0;;0;0;93;;;;;0;0.039;-0.3;0.1;1
SIO;08.01.2026 13:00;-1.3;-1.4;-1.2;0.4;0.2;84.1;4.7;-3.7;957;1016.4;1013.7;;;4.3;72;1.7;6.1;15.5;4.2;15.1;0;;0.5;1;48;;;;;0;0.03;-0.3;0.1;1
SIO;08.01.2026 14:00;-1.2;-1.4;-1.1;0.9;0.7;85.4;4.8;-3.4;956.9;1016.3;1013.6;;;3;84;1.1;4;10.8;2.9;10.4;0;;0.1;1;76;;;;;0;0.033;-0.3;0.1;1
SIO;08.01.2026 15:00;-1;-1.3;-0.9;0.6;0.1;86;4.9;-3.1;956.7;1016;1013.4;;;2.9;68;1.3;4.7;10.4;2.8;10.1;0;;0.3;1;29;;;;;0;0.021;-0.3;0.1;1
SIO;08.01.2026 16:00;-1.4;-1.6;-1.3;-0.3;-0.4;93;5.1;-2.4;956.3;1015.6;1013;;;1.8;90;0.8;2.9;6.5;1.7;6.1;0;;1.4;2;4;;;;;0;0.012;-0.3;0.1;1
SIO;08.01.2026 17:00;-1.5;-1.6;-1.4;-0.4;-0.5;96.1;5.3;-2;956.3;1015.7;1013;;;1.2;104;0.4;1.4;4.3;1.2;4.3;0;;2.2;3;0;;;;;0;-0.005;-0.3;0.1;1
SIO;08.01.2026 18:00;-0.8;-1.1;-0.6;0.4;0.1;92.7;5.3;-1.9;956.4;1015.6;1013.1;;;2.3;90;1.1;4;8.3;2.2;7.9;0;;0.8;3;0;;;;;0;-0.003;-0.3;0.1;1
SIO;08.01.2026 19:00;-0.7;-0.8;-0.4;0.7;0.5;92.5;5.4;-1.7;956.6;1015.8;1013.3;;;2.5;82;0.9;3.2;9;2.5;9;0;;0.8;2;0;;;;;0;-0.003;-0.3;0.1;1
SIO;08.01.2026 20:00;-0.2;-0.4;0;0.7;0.5;91.5;5.5;-1.4;956;1015;1012.7;;;3.5;81;1.9;6.8;12.6;3.4;12.2;0;;0.2;2;0;;;;;0;-0.001;-0.3;0.1;1
SIO;08.01.2026 21:00;-0.1;-0.3;0.1;0.9;0.7;91.3;5.5;-1.4;955.1;1014;1011.7;;;4.6;83;1.7;6.1;16.6;4.4;15.8;0;;0.7;2;0;;;;;0;-0.001;-0.3;0.1;1
SIO;08.01.2026 22:00;0.1;-0.3;0.2;1;1;93.8;5.8;-0.8;954.2;1013;1010.8;;;2.5;73;1.1;4;9;2.4;8.6;0;;0.7;2;0;;;;;0;-0.003;-0.2;0.1;1
SIO;08.01.2026 23:00;0.1;0;0.2;1;1;93.5;5.8;-0.8;953.5;1012.4;1010.1;;;2.3;83;0.9;3.2;8.3;2.3;8.3;0;;0.6;2;0;;;;;0;-0.004;-0.2;0.1;1
SIO;09.01.2026 00:00;0.2;0.1;0.3;1;1;94.6;5.9;-0.5;952.4;1011.1;1008.9;;;2.8;81;1.3;4.7;10.1;2.8;10.1;0;;0.3;2;0;;;;;0;-0.003;-0.2;0.1;1
SIO;09.01.2026 01:00;0.4;0.3;0.6;1;1;94.2;5.9;-0.4;951.1;1009.7;1007.5;;;2.9;77;1.4;5;10.4;2.9;10.4;0;;1;2;0;;;;;0;-0.003;-0.2;0.1;1
SIO;09.01.2026 02:00;0.3;0.2;0.5;1;1;95.6;6;-0.3;950.1;1008.7;1006.5;;;2.3;79;1.1;4;8.3;2.2;7.9;0;;2.8;2;0;;;;;0;-0.004;-0.2;0.1;1
SIO;09.01.2026 03:00;0.3;0.1;0.6;1;1;96.6;6.1;-0.2;949.7;1008.2;1006.1;;;1;180;0.3;1.1;3.6;0.9;3.2;0;;3.2;1;0;;;;;0;-0.006;-0.2;0.1;1
SIO;09.01.2026 04:00;0.5;0.3;0.7;1;1;96.3;6.1;0;949.1;1007.6;1005.5;;;2.3;135;1;3.6;8.3;2.3;8.3;0;;1.9;1;0;;;;;0;-0.004;-0.2;0.1;1
SIO;09.01.2026 05:00;0.7;0.5;0.8;1;1;95.6;6.1;0;948.5;1006.9;1004.8;;;2.1;76;0.8;2.9;7.6;2;7.2;0;;1.3;1;0;;;;;0;-0.005;-0.2;0.1;1
SIO;09.01.2026 06:00;0.7;0.4;0.9;1;1;94.8;6.1;-0.1;948.5;1006.9;1004.8;;;3.9;257;1.3;4.7;14;3.8;13.7;0;;0.7;1;0;;;;;0;-0.003;-0.2;0.2;1
SIO;09.01.2026 07:00;1;0.6;1.7;1;1;93.8;6.2;0.2;948.5;1006.8;1004.8;;;3.2;101;1.2;4.3;11.5;3.1;11.2;0;;0.3;1;0;;;;;0;-0.003;-0.2;0.1;1
SIO;09.01.2026 08:00;1.3;1;1.5;1.1;1;94.5;6.3;0.5;947.6;1005.8;1003.8;;;4;81;1.9;6.8;14.4;3.9;14;0;;0.3;1;1;;;;;0;0.015;-0.2;0.1;1
SIO;09.01.2026 09:00;1.3;1;1.4;1.5;1.2;95.6;6.4;0.6;947.2;1005.4;1003.5;;;2.3;72;1.3;4.7;8.3;2.2;7.9;0;;0.8;1;15;;;;;0;0.017;-0.2;0.2;0.9
SIO;09.01.2026 10:00;1.6;1.3;1.7;2.1;1.7;96;6.6;1;947;1005.1;1003.2;;;2;270;0.7;2.5;7.2;2;7.2;0;;0.9;1;51;;;;;0;0.027;-0.2;0.2;0.9
SIO;09.01.2026 11:00;1.9;1.6;2;2.5;2.4;95.1;6.6;1.2;946.7;1004.7;1002.9;;;3.3;238;1.1;4;11.9;3.3;11.9;0;;0.6;1;61;;;;;0;0.032;-0.2;0.2;0.9
SIO;09.01.2026 12:00;2.1;1.8;2.7;2.9;2.6;96.1;6.8;1.6;946.3;1004.3;1002.5;;;2.3;259;0.9;3.2;8.3;2.3;8.3;0;;0.4;1;90;;;;;0;0.041;-0.2;0.2;0.9
SIO;09.01.2026 13:00;2.8;2.6;3.1;3.3;3.2;92.9;7;1.8;946;1003.8;1002.2;;;2.3;108;0.7;2.5;8.3;2.3;8.3;0;;0.2;1;88;;;;;0;0.042;-0.2;0.2;0.9
SIO;09.01.2026 14:00;3.2;2.9;3.8;3.3;3;91.9;7;2;945.6;1003.2;1001.8;;;2.1;63;0.7;2.5;7.6;2.1;7.6;0;;0;1;68;;;;;0;0.035;-0.2;0.2;0.9
SIO;09.01.2026 15:00;3.7;3.6;3.8;3;2.8;82.7;6.6;1.1;945.8;1003.4;1002;;;5.3;280;2.6;9.4;19.1;5.3;19.1;0;;0;1;38;;;;;0;0.034;-0.2;0.2;0.9
SIO;09.01.2026 16:00;3.2;2.8;3.5;2.4;2.1;85.9;6.6;1;945.9;1003.6;1002.1;;;5.1;252;1.3;4.7;18.4;5;18;0;;0;1;11;;;;;0;0.016;-0.2;0.2;0.9
SIO;09.01.2026 17:00;3;2.5;3.3;2.3;2.1;84.6;6.4;0.7;945.9;1003.7;1002.1;;;6.1;262;2.2;7.9;22;5.9;21.2;0;;0;1;0;;;;;0;0.003;-0.2;0.2;0.9
SIO;09.01.2026 18:00;1.9;1.7;2.3;1.7;1.6;90.3;6.3;0.5;946;1003.9;1002.2;;;2.3;66;1.3;4.7;8.3;2.3;8.3;0;;0;1;0;;;;;0;-0.002;-0.2;0.2;0.9
SIO;09.01.2026 19:00;2;1.4;2.5;1.8;1.6;90.1;6.4;0.5;946.4;1004.4;1002.6;;;3.1;72;1.4;5;11.2;3;10.8;0;;0;1;0;;;;;0;-0.002;-0.2;0.2;0.9
SIO;09.01.2026 20:00;2;1.7;2.3;1.8;1.6;90.9;6.4;0.7;947.1;1005.1;1003.3;;;3.3;256;1.4;5;11.9;3.3;11.9;0;;0.2;1;0;;;;;0;-0.002;-0.2;0.2;0.9
SIO;09.01.2026 21:00;1.8;1.2;2.3;1.6;1.4;91.3;6.4;0.6;947.1;1005.2;1003.3;;;3.3;270;1.2;4.3;11.9;3.3;11.9;0;;0;1;0;;;;;0;-0.002;-0.2;0.2;0.9
SIO;09.01.2026 22:00;2.1;1.6;2.4;1.7;1.6;88;6.3;0.4;947.4;1005.4;1003.6;;;5.3;295;1.9;6.8;19.1;5.1;18.4;0;;0;1;0;;;;;0;0.001;-0.2;0.2;0.9
SIO;09.01.2026 23:00;2.3;1.9;2.6;1.6;1.4;85.8;6.2;0.1;947.5;1005.4;1003.7;;;3.5;90;1.1;4;12.6;3.5;12.6;0;;0;1;0;;;;;0;-0.001;-0.2;0.2;1
SIO;10.01.2026 00:00;2.2;1.9;2.5;1.8;1.5;86.5;6.2;0.2;948.2;1006.2;1004.5;;;8.2;267;2.4;8.6;29.5;8;28.8;0;;0.3;1;0;;;;;0;0.003;-0.2;0.2;1
SIO;10.01.2026 01:00;2.6;2.4;3;1.5;1.4;78.7;5.8;-0.8;948.3;1006.2;1004.6;;;3.3;135;1.1;4;11.9;3.2;11.5;0;;0;1;0;;;;;0;0.001;-0.2;0.2;1
SIO;10.01.2026 02:00;2.5;2.3;2.7;1.6;1.4;76.5;5.6;-1.2;948.6;1006.6;1004.9;;;5.4;241;1.9;6.8;19.4;5.3;19.1;0;;0;1;0;;;;;0;0.006;-0.2;0.2;1
SIO;10.01.2026 03:00;1.9;1.1;2.9;1.4;1.3;82.3;5.8;-0.9;949.1;1007.2;1005.4;;;3.8;297;1;3.6;13.7;3.7;13.3;0;;0;1;0;;;;;0;-0.001;-0.2;0.2;1
SIO;10.01.2026 04:00;1.9;1.6;2.2;1.4;1.4;81.9;5.7;-0.9;949.1;1007.3;1005.4;;;2.8;59;1.3;4.7;10.1;2.8;10.1;0;;0;1;0;;;;;0;0.001;-0.2;0.2;1
SIO;10.01.2026 05:00;2.1;1.5;2.9;1.6;1.4;79.1;5.6;-1.2;949.5;1007.6;1005.9;;;7.5;225;2;7.2;27;7.2;25.9;0;;0;1;0;;;;;0;0.005;-0.2;0.2;1
SIO;10.01.2026 06:00;2.2;2;2.5;1.7;1.5;76.5;5.5;-1.5;950.1;1008.2;1006.5;;;5.5;239;1.3;4.7;19.8;5.4;19.4;0;;0;1;0;;;;;0;0.003;-0.2;0.2;1
SIO;10.01.2026 07:00;1.5;0.7;1.8;1.4;1.3;84.6;5.7;-0.9;950.7;1009;1007.1;;;2.8;45;1.4;5;10.1;2.7;9.7;0;;0;1;0;;;;;0;0;-0.2;0.2;1
SIO;10.01.2026 08:00;1.5;1;2.1;1.4;1.1;85;5.8;-0.8;951.1;1009.5;1007.5;;;2.6;90;1;3.6;9.4;2.5;9;0;;0;1;5;;;;;0;0.015;-0.2;0.2;1
SIO;10.01.2026 09:00;2.5;1.2;3.2;2.2;1.6;75;5.4;-1.6;951.8;1010;1008.3;;;11.8;245;3;10.8;42.5;11.5;41.4;0;;0;1;42;;;;;0;0.04;-0.2;0.2;1
